time,sig_0
1,-0.165
2,-0.155
3,-0.195
4,-0.205
5,-0.185
6,-0.155
7,-0.135
8,-0.095
9,-0.075
10,-0.065
11,-0.065
12,-0.125
13,-0.125
14,-0.125
15,-0.115
16,-0.125
17,-0.165
18,-0.115
19,-0.145
20,-0.115
21,-0.135
22,-0.135
23,-0.125
24,-0.175
25,-0.145
26,-0.125
27,-0.145
28,-0.145
29,-0.135
30,-0.165
31,-0.155
32,-0.095
33,-0.105
34,-0.075
35,-0.085
36,0.025
37,0.025
38,-0.025
39,-0.085
40,-0.115
41,-0.145
42,-0.125
43,-0.155
44,-0.205
45,-0.215
46,-0.215
47,-0.165
48,-0.165
49,-0.155
50,-0.615
51,-0.855
52,-0.185
53,1.295
54,2.575
55,2.675
56,2.445
57,0.735
58,-0.415
59,-0.295
60,-0.285
61,-0.345
62,-0.365
63,-0.345
64,-0.305
65,-0.315
66,-0.305
67,-0.265
68,-0.235
69,-0.265
70,-0.245
71,-0.215
72,-0.195
73,-0.175
74,-0.185
75,-0.155
76,-0.125
77,-0.145
78,-0.125
79,-0.145
80,-0.155
81,-0.185
82,-0.175
83,-0.175
84,-0.165
85,-0.165
86,-0.115
87,-0.065
88,-0.095
89,-0.115
90,-0.075
91,-0.115
92,-0.155
93,-0.105
94,-0.125
95,-0.135
96,-0.125
97,-0.115
98,-0.105
99,-0.135
100,-0.135
101,-0.135
102,-0.145
103,-0.125
104,-0.115
105,-0.135
106,-0.135
107,-0.165
108,-0.155
109,-0.115
110,-0.085
111,-0.055
112,-0.055
113,-0.045
114,0.065
115,0.005
116,-0.015
117,-0.055
118,-0.115
119,-0.135
120,-0.135
121,-0.175
122,-0.205
123,-0.225
124,-0.175
125,-0.175
126,-0.155
127,-0.255
128,-0.875
129,-0.645
130,0.645
131,2.315
132,2.925
133,2.725
134,1.225
135,-0.185
136,-0.275
137,-0.275
138,-0.285
139,-0.285
140,-0.335
141,-0.305
142,-0.285
143,-0.275
144,-0.275
145,-0.245
146,-0.245
147,-0.225
148,-0.195
149,-0.205
150,-0.165
151,-0.125
152,-0.135
153,-0.105
154,-0.115
155,-0.115
156,-0.095
157,-0.155
158,-0.165
159,-0.185
160,-0.185
161,-0.175
162,-0.195
163,-0.135
164,-0.105
165,-0.105
166,-0.095
167,-0.095
168,-0.115
169,-0.105
170,-0.115
171,-0.115
172,-0.125
173,-0.115
174,-0.115
175,-0.115
176,-0.115
177,-0.105
178,-0.105
179,-0.095
180,-0.125
181,-0.115
182,-0.105
183,-0.095
184,-0.105
185,-0.105
186,-0.105
187,-0.075
188,-0.045
189,-0.035
190,-0.025
191,0.065
192,0.015
193,-0.055
194,-0.095
195,-0.045
196,-0.095
197,-0.145
198,-0.155
199,-0.155
200,-0.185
201,-0.185
202,-0.165
203,-0.155
204,-0.155
205,-0.685
206,-0.845
207,0.055
208,1.645
209,2.725
210,2.855
211,2.255
212,0.495
213,-0.255
214,-0.215
215,-0.255
216,-0.295
217,-0.305
218,-0.335
219,-0.305
220,-0.345
221,-0.305
222,-0.265
223,-0.265
224,-0.265
225,-0.205
226,-0.215
227,-0.185
228,-0.165
229,-0.135
230,-0.155
231,-0.105
232,-0.125
233,-0.145
234,-0.135
235,-0.115
236,-0.175
237,-0.195
238,-0.215
239,-0.185
240,-0.185
241,-0.155
242,-0.125
243,-0.125
244,-0.135
245,-0.105
246,-0.125
247,-0.135
248,-0.165
249,-0.175
250,-0.175
251,-0.095
252,-0.125
253,-0.135
254,-0.145
255,-0.125
256,-0.115
257,-0.095
258,-0.125
259,-0.155
260,-0.125
261,-0.125
262,-0.165
263,-0.135
264,-0.115
265,-0.055
266,-0.035
267,-0.085
268,-0.045
269,0.045
270,-0.005
271,-0.045
272,-0.125
273,-0.145
274,-0.115
275,-0.135
276,-0.175
277,-0.225
278,-0.205
279,-0.205
280,-0.245
281,-0.185
282,-0.195
283,-0.835
284,-0.775
285,0.295
286,2.085
287,2.885
288,2.645
289,1.575
290,0.005
291,-0.305
292,-0.265
293,-0.315
294,-0.355
295,-0.355
296,-0.365
297,-0.375
298,-0.335
299,-0.295
300,-0.285
301,-0.285
302,-0.265
303,-0.255
304,-0.245
305,-0.205
306,-0.175
307,-0.185
308,-0.145
309,-0.155
310,-0.175
311,-0.145
312,-0.215
313,-0.215
314,-0.215
315,-0.265
316,-0.245
317,-0.225
318,-0.175
319,-0.185
320,-0.175
321,-0.175
322,-0.175
323,-0.165
324,-0.175
325,-0.185
326,-0.205
327,-0.185
328,-0.185
329,-0.185
330,-0.165
331,-0.175
332,-0.195
333,-0.165
334,-0.185
335,-0.195
336,-0.165
337,-0.175
338,-0.175
339,-0.175
340,-0.185
341,-0.185
342,-0.195
343,-0.205
344,-0.125
345,-0.125
346,-0.145
347,-0.095
348,-0.025
349,-0.035
350,-0.075
351,-0.115
352,-0.145
353,-0.175
354,-0.215
355,-0.225
356,-0.235
357,-0.245
358,-0.255
359,-0.245
360,-0.235
361,-0.185
362,-0.725
363,-0.905
364,-0.105
365,1.645
366,2.615
367,2.535
368,1.825
369,0.275
370,-0.345
371,-0.325
372,-0.335
373,-0.365
374,-0.375
375,-0.395
376,-0.375
377,-0.395
378,-0.355
379,-0.325
380,-0.345
381,-0.325
382,-0.285
383,-0.285
384,-0.255
385,-0.275
386,-0.295
387,-0.135
388,-0.185
389,-0.185
390,-0.185
391,-0.215
392,-0.215
393,-0.285
394,-0.295
395,-0.305
396,-0.225
397,-0.195
398,-0.155
399,-0.145
400,-0.175
401,-0.165
402,-0.205
403,-0.145
404,-0.185
405,-0.215
406,-0.215
407,-0.185
408,-0.195
409,-0.255
410,-0.185
411,-0.205
412,-0.225
413,-0.165
414,-0.155
415,-0.185
416,-0.205
417,-0.205
418,-0.215
419,-0.175
420,-0.185
421,-0.215
422,-0.185
423,-0.125
424,-0.125
425,-0.155
426,-0.095
427,0.005
428,-0.065
429,-0.135
430,-0.145
431,-0.105
432,-0.165
433,-0.215
434,-0.225
435,-0.265
436,-0.235
437,-0.265
438,-0.275
439,-0.205
440,-0.325
441,-0.915
442,-0.695
443,0.545
444,2.155
445,2.655
446,2.375
447,1.055
448,-0.215
449,-0.335
450,-0.345
451,-0.375
452,-0.365
453,-0.385
454,-0.395
455,-0.365
456,-0.375
457,-0.355
458,-0.325
459,-0.315
460,-0.275
461,-0.245
462,-0.235
463,-0.215
464,-0.225
465,-0.205
466,-0.195
467,-0.205
468,-0.185
469,-0.185
470,-0.205
471,-0.225
472,-0.215
473,-0.215
474,-0.255
475,-0.235
476,-0.185
477,-0.165
478,-0.145
479,-0.135
480,-0.155
481,-0.155
482,-0.145
483,-0.135
484,-0.155
485,-0.165
486,-0.165
487,-0.145
488,-0.165
489,-0.185
490,-0.145
491,-0.175
492,-0.135
493,-0.165
494,-0.135
495,-0.125
496,-0.135
497,-0.145
498,-0.145
499,-0.125
500,-0.135
501,-0.115
502,-0.075
503,-0.075
504,-0.095
505,0.005
506,0.075
507,-0.005
508,-0.055
509,-0.095
510,-0.075
511,-0.115
512,-0.145
513,-0.225
514,-0.175
515,-0.165
516,-0.195
517,-0.155
518,-0.135
519,-0.185
520,-0.745
521,-0.695
522,0.475
523,2.205
524,2.795
525,2.585
526,1.415
527,-0.055
528,-0.295
529,-0.265
530,-0.295
531,-0.285
532,-0.285
533,-0.305
534,-0.295
535,-0.255
536,-0.275
537,-0.275
538,-0.225
539,-0.195
540,-0.185
541,-0.175
542,-0.155
543,-0.145
544,-0.145
545,-0.115
546,-0.135
547,-0.115
548,-0.105
549,-0.165
550,-0.145
551,-0.195
552,-0.165
553,-0.125
554,-0.145
555,-0.105
556,-0.055
557,-0.075
558,-0.075
559,-0.095
560,-0.065
561,-0.075
562,-0.105
563,-0.095
564,-0.085
565,-0.135
566,-0.125
567,-0.095
568,-0.115
569,-0.095
570,-0.115
571,-0.105
572,-0.105
573,-0.105
574,-0.165
575,-0.145
576,-0.065
577,-0.095
578,-0.095
579,-0.065
580,-0.015
581,-0.035
582,-0.025
583,0.085
584,0.015
585,-0.045
586,-0.085
587,-0.085
588,-0.105
589,-0.155
590,-0.155
591,-0.155
592,-0.185
593,-0.175
594,-0.175
595,-0.135
596,-0.305
597,-0.855
598,-0.455
599,0.895
600,2.455
601,2.815
602,2.545
603,1.225
604,-0.125
605,-0.325
606,-0.255
607,-0.285
608,-0.305
609,-0.335
610,-0.305
611,-0.275
612,-0.275
613,-0.305
614,-0.235
615,-0.235
616,-0.215
617,-0.205
618,-0.175
619,-0.155
620,-0.135
621,-0.155
622,-0.095
623,-0.105
624,-0.155
625,-0.135
626,-0.105
627,-0.145
628,-0.135
629,-0.195
630,-0.165
631,-0.115
632,-0.105
633,-0.125
634,-0.085
635,-0.075
636,-0.075
637,-0.075
638,-0.105
639,-0.135
640,-0.125
641,-0.115
642,-0.095
643,-0.115
644,-0.135
645,-0.075
646,-0.095
647,-0.105
648,-0.115
649,-0.105
650,-0.105
651,-0.095
652,-0.085
653,-0.075
654,-0.095
655,-0.095
656,-0.035
657,-0.005
658,-0.055
659,-0.015
660,0.085
661,0.045
662,-0.005
663,-0.065
664,-0.055
665,-0.055
666,-0.085
667,-0.125
668,-0.185
669,-0.125
670,-0.145
671,-0.155
672,-0.125
673,-0.155
674,-0.735
675,-0.715
676,0.385
677,2.005
678,2.805
679,2.735
680,1.635
681,0.075
682,-0.205
683,-0.215
684,-0.225
685,-0.275
686,-0.305
687,-0.285
688,-0.275
689,-0.265
690,-0.255
691,-0.275
692,-0.225
693,-0.175
694,-0.195
695,-0.175
696,-0.125
697,-0.075
698,-0.105
699,-0.075
700,-0.125
701,-0.095
702,-0.045
703,-0.085
704,-0.145
705,-0.185
706,-0.255
707,-0.205
708,-0.175
709,-0.145
710,-0.165
711,-0.115
712,-0.085
713,-0.085
714,-0.105
715,-0.115
716,-0.105
717,-0.135
718,-0.145
719,-0.105
720,-0.125
721,-0.135
722,-0.115
723,-0.105
724,-0.125
725,-0.125
726,-0.165
727,-0.095
728,-0.075
729,-0.105
730,-0.125
731,-0.135
732,-0.115
733,-0.115
734,-0.115
735,-0.035
736,-0.045
737,-0.065
738,0.025
739,0.045
740,-0.025
741,-0.075
742,-0.105
743,-0.115
744,-0.115
745,-0.145
746,-0.175
747,-0.195
748,-0.255
749,-0.185
750,-0.155
751,-0.135
752,-0.405
753,-0.805
754,-0.445
755,1.025
756,2.465
757,2.855
758,2.465
759,0.995
760,-0.105
761,-0.225
762,-0.265
763,-0.295
764,-0.335
765,-0.325
766,-0.325
767,-0.335
768,-0.305
769,-0.295
770,-0.255
771,-0.255
772,-0.225
773,-0.205
774,-0.205
775,-0.185
776,-0.155
777,-0.135
